date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2013-01-23Time3,19.75,10.25,66.5,9.75,29.4725,0.02
2013-01-23Time4,16.25,6,64,16,29.585,0.015
2013-01-24Time0,8.666666667,-3.5,57.16666667,15.83333333,29.775,0
2013-01-24Time1,9,-1.75,61.25,11.75,29.9,0
2013-01-24Time2,18.16666667,3.333333333,53.83333333,5,29.895,0.01
2013-01-24Time3,19.5,-0.5,41.5,9.25,29.815,0
2013-01-24Time4,19.75,2.75,47.5,9,29.7375,0
2013-01-25Time0,19.83333333,8,60.66666667,9.5,29.58333333,0.025
2013-01-25Time1,19.5,14,79.25,8,29.465,0.04
2013-01-25Time2,24.66666667,16,70,12.16666667,29.35,0
2013-01-25Time3,27.25,16,62.5,12.5,29.3625,0.015
2013-01-25Time4,24.25,12,59.25,11.5,29.45,0.02
2013-01-26Time5,16.6,7.3,67.1,8.3,29.612,0.01
2013-01-26Time6,25.77777778,6.888888889,44.88888889,1.444444444,29.69777778,0
2013-01-26Time7,26,15.6,64.8,8.4,29.71,0
2013-01-27Time5,25.7,16.3,67.8,8,29.67,0
2013-01-27Time6,31.55555556,23,71,15.44444444,29.49111111,0.185
2013-01-27Time7,35.4,32.4,89,13,29.288,0.105
2013-01-28Time0,43.16666667,41,92.33333333,12.66666667,29.19333333,0.065
2013-01-28Time1,49.25,47.75,95,13.75,29.205,0.02
2013-01-28Time2,48.66666667,43.5,82.83333333,6.5,29.26,0
2013-01-28Time3,41.25,36.5,83.25,10.5,29.2875,0
2013-01-28Time4,39.5,38.25,95.5,8,29.225,0.095
2013-01-29Time0,54.5,52.33333333,92.5,14.16666667,29.07,0.045
2013-01-29Time1,59.5,55.25,86,18.25,29.0175,0
2013-01-29Time2,60.83333333,56.66666667,86.33333333,15.83333333,28.92833333,0.08
2013-01-29Time3,57.25,54.5,90.75,10.25,28.8275,0.625
2013-01-29Time4,53.5,52,94.5,3.75,28.7725,0.25
2013-01-30Time0,40.5,38,91,10.5,28.73333333,0.175
2013-01-30Time1,38,35.75,92,9,28.6675,0.04
2013-01-30Time2,37.83333333,35.5,91.5,8.833333333,28.57333333,0.065
2013-01-30Time3,29.75,24.75,81.75,15,28.7525,0.025
2013-01-30Time4,23.75,16.5,74.25,18,28.91,0.02
2013-01-31Time0,19.16666667,9.833333333,67,16.83333333,29.04166667,0.03
2013-01-31Time1,17.25,8,67,18.5,29.14,0.02
2013-01-31Time2,16,5.333333333,62.83333333,18.83333333,29.22333333,0.03
2013-01-31Time3,11,2.75,69,16.25,29.3375,0.02
2013-01-31Time4,6.5,-2.5,66,18.25,29.4475,0.02
2013-02-01Time0,3.166666667,-5.5,66.83333333,14.5,29.575,0.01
2013-02-01Time1,2.75,-6,66.25,11.5,29.66,0
2013-02-01Time2,10.66666667,-1.5,57.66666667,14.33333333,29.64666667,0
2013-02-01Time3,13,2,61.25,10.75,29.5925,0
2013-02-01Time4,15.5,7.25,69.75,8.5,29.5425,0.015
2013-02-02Time5,20.7,16.2,82.9,8.2,29.387,0.08
2013-02-02Time6,17.22222222,9.111111111,70.22222222,9.222222222,29.38111111,0.03
2013-02-02Time7,11,1,63.8,8,29.392,0
2013-02-03Time5,12.7,5.6,73.4,6.3,29.313,0.04
2013-02-03Time6,21.22222222,10.66666667,63.77777778,13.22222222,29.35111111,0.01
2013-02-03Time7,21.4,13.4,71.8,8.6,29.388,0.015
2013-02-04Time0,22.33333333,18.66666667,86.16666667,5.833333333,29.28666667,0.075
2013-02-04Time1,25.25,20,80.25,9,29.22,0.02
2013-02-04Time2,28.16666667,21.66666667,76.5,9,29.19666667,0
2013-02-04Time3,25.75,19.75,78,10,29.25,0.015
2013-02-04Time4,19.5,13.5,77.5,8.25,29.2925,0.005
2013-02-05Time0,16,10,77,3.5,29.24833333,0
2013-02-05Time1,21,16.25,82,7.25,29.21,0.015
2013-02-05Time2,29.5,23.5,78.5,12.83333333,29.16,0.02
2013-02-05Time3,30,23.5,77,10,29.2725,0.005
2013-02-05Time4,30,20.5,67.5,7.5,29.3775,0
2013-02-06Time0,25,15.83333333,68.16666667,5.5,29.48333333,0
2013-02-06Time1,24.25,16.5,73,2.25,29.5525,0
2013-02-06Time2,35,21.83333333,58.5,9,29.53166667,0
2013-02-06Time3,36.5,26.5,67.25,9.75,29.4875,0
2013-02-06Time4,34.5,26,71.5,7.75,29.4725,0
2013-02-07Time0,33,26.5,76.66666667,7.333333333,29.435,0.04
2013-02-07Time1,33.5,29,83.5,7.5,29.375,0.035
2013-02-07Time2,34.83333333,31.33333333,87.16666667,6,29.27,0.24
2013-02-07Time3,33.25,31,91.25,6.25,29.205,0.25
2013-02-07Time4,33.25,30.75,90.25,11.75,29.235,0.025
2013-02-08Time0,28.66666667,24.33333333,83.66666667,15.5,29.36666667,0.025
2013-02-08Time1,27.25,22.5,82,16.25,29.5325,0.01
2013-02-08Time2,28.83333333,23.16666667,79.16666667,12.33333333,29.62333333,0.01
2013-02-08Time3,28.25,22,77.25,7,29.6825,0
2013-02-08Time4,28,21,75,1.25,29.7075,0
2013-02-09Time5,28.3,19.4,69.3,3.9,29.702,0
2013-02-09Time6,32.77777778,23.55555556,68.77777778,10.22222222,29.58555556,0
2013-02-09Time7,34.4,24.8,68.2,9,29.462,0
2013-02-10Time5,35.8,27.9,73.5,8.8,29.329,0.03
2013-02-10Time6,44,40.33333333,86.88888889,17.11111111,28.99,0.21
2013-02-10Time7,48.2,43,82.4,16.8,28.87,0
2013-02-11Time0,38.83333333,27.83333333,64.66666667,24,28.92333333,0
2013-02-11Time1,34,23,64,25,29.02,0
2013-02-11Time2,33.66666667,22.16666667,62.5,28,29.14333333,0
2013-02-11Time3,31.75,19.75,61,21.5,29.285,0
2013-02-11Time4,30.25,19.25,63.75,13.25,29.3425,0
2013-02-12Time0,27,17.83333333,68.33333333,11.83333333,29.40333333,0
2013-02-12Time1,26.5,18,70,10,29.4275,0
2013-02-12Time2,28.83333333,19.83333333,69,10.5,29.37666667,0
2013-02-12Time3,28.25,19.5,69.75,6.75,29.3225,0
2013-02-12Time4,26.25,19.75,76.5,2.75,29.2775,0
2013-02-13Time0,24,19.5,82.5,5.5,29.19833333,0
2013-02-13Time1,29.5,24,80.25,6.75,29.1325,0
2013-02-13Time2,42.5,27.5,55.5,10.66666667,29.08166667,0
2013-02-13Time3,39.25,29.25,68,8.75,29.1,0
2013-02-13Time4,37,29.75,75.25,6.5,29.1025,0
2013-02-14Time0,37.5,30,74.5,8.166666667,29.03833333,0
2013-02-14Time1,38,30,73,15.75,29.0275,0
2013-02-14Time2,38.83333333,28,65.33333333,17.66666667,29.10333333,0
2013-02-14Time3,36.75,19.75,50,15.5,29.2575,0
2013-02-14Time4,33.75,20.5,58.25,6.25,29.3,0
2013-02-15Time0,31.5,20.66666667,64.16666667,9.833333333,29.35666667,0.01
2013-02-15Time1,25.75,13.25,59.25,13.5,29.4775,0.01
2013-02-15Time2,30.66666667,7.833333333,38,10,29.49666667,0
2013-02-15Time3,28.75,8.75,43,10.5,29.5,0
2013-02-15Time4,23.75,9,53.25,12.5,29.4975,0.005
2013-02-16Time5,16.5,3.4,56.3,10,29.489,0
2013-02-16Time6,19.33333333,1.444444444,45.44444444,13.11111111,29.47666667,0
2013-02-16Time7,14.6,-0.4,51.4,8.2,29.52,0
2013-02-17Time5,12.9,0.6,58.5,3.7,29.53,0
2013-02-17Time6,27.11111111,0.888888889,32.11111111,6.777777778,29.48333333,0
2013-02-17Time7,28.2,9.4,45.2,9.2,29.392,0
2013-02-18Time0,30.83333333,14.66666667,51.16666667,13.5,29.245,0
2013-02-18Time1,37.75,23,55.25,15.5,29.12,0
2013-02-18Time2,50.66666667,37.66666667,62,17.16666667,28.99666667,0.01
2013-02-18Time3,48.25,42.75,81.5,22,28.845,0.14
2013-02-18Time4,38.5,34.5,85.5,18,28.8325,0.12
2013-02-19Time0,22.66666667,15.66666667,74.66666667,22,29.01333333,0.02
2013-02-19Time1,15.25,6.75,68.75,22.25,29.1425,0.02
2013-02-19Time2,15.66666667,5.5,64.16666667,20,29.25833333,0.03
2013-02-19Time3,15.5,4.5,61.75,17.25,29.395,0.02
2013-02-19Time4,12.75,2.5,63.25,12,29.485,0
2013-02-20Time0,10.16666667,-0.166666667,62.83333333,12.16666667,29.56833333,0
2013-02-20Time1,12,0.5,60,10.25,29.6275,0
2013-02-20Time2,22.5,6.833333333,50.66666667,7.666666667,29.65166667,0
2013-02-20Time3,22,9,56.75,9,29.6725,0
2013-02-20Time4,21,10,62,6,29.68,0.015
2013-02-21Time0,22.16666667,10.16666667,59.66666667,6.166666667,29.67333333,0.005
2013-02-21Time1,27,18.5,70.25,11,29.6625,0.005
2013-02-21Time2,29,21.33333333,73,14,29.59,0
2013-02-21Time3,27.5,18.25,68.25,16.25,29.5,0
2013-02-21Time4,27,20.5,76.5,19.25,29.3675,0.05
2013-02-22Time0,24.33333333,21,87,12.33333333,29.24666667,0.075
2013-02-22Time1,26.5,22.75,85.5,8.75,29.17,0.015
2013-02-22Time2,32.66666667,28.66666667,85.16666667,10.16666667,29.16666667,0.03
2013-02-22Time3,31,23.25,73,14,29.225,0.015
2013-02-22Time4,29,22.25,75.75,14.25,29.25,0.02
2013-02-23Time5,25.6,18.6,74.8,13.3,29.26,0.04
2013-02-23Time6,26.44444444,16.33333333,65.77777778,12.77777778,29.27444444,0
2013-02-23Time7,25.2,17.4,72,8,29.296,0
2013-02-24Time5,20.7,14.5,77.2,4.9,29.368,0
2013-02-24Time6,35.33333333,18.88888889,51.11111111,4.444444444,29.44555556,0
2013-02-24Time7,30.2,20,65.8,1.8,29.476,0
2013-02-25Time0,25.33333333,19.5,78.5,0,29.48166667,0
2013-02-25Time1,31.75,22,67.5,5,29.495,0
2013-02-25Time2,40,24,53,7.5,29.44333333,0
2013-02-25Time3,37,25.25,62.75,11.5,29.38,0
2013-02-25Time4,36,26.5,68.5,11.5,29.3525,0
2013-02-26Time0,34.33333333,25.5,70.5,18.33333333,29.19833333,0
2013-02-26Time1,35,24.75,66.5,21.25,29.0575,0
2013-02-26Time2,33.16666667,29.5,86.66666667,20,28.90166667,0.355
2013-02-26Time3,33,30.75,91.25,15.5,28.8775,0.03
2013-02-26Time4,33,31,92,12.75,28.865,0.03
2013-02-27Time0,33.33333333,31,91,7.833333333,28.85833333,0.035
2013-02-27Time1,33.25,31,91.25,7.25,28.9,0.025
2013-02-27Time2,33.66666667,30.5,88,8.666666667,28.91833333,0.03
2013-02-27Time3,33.5,31,90.5,10,28.9775,0.03
2013-02-27Time4,33,30.5,90.5,12.5,29.02,0.02
2013-02-28Time0,33,30,89,10.83333333,29.085,0.035
2013-02-28Time1,34,30,85,14,29.1925,0.02
2013-02-28Time2,34.5,27.33333333,74.83333333,19,29.27166667,0.015
2013-02-28Time3,31.75,23.75,72.25,15,29.3675,0.01
2013-02-28Time4,29.25,21.25,72,15.75,29.39,0.015
2013-03-01Time0,28,21.33333333,76,12.33333333,29.38166667,0.03
2013-03-01Time1,28,22.25,78.75,13.75,29.43,0.02
2013-03-01Time2,29.66666667,22.33333333,74,14.83333333,29.45333333,0.03
2013-03-01Time3,27.5,21.5,78,15,29.4875,0.02
2013-03-01Time4,27,20,75,12.75,29.4925,0.02
2013-03-02Time5,26.3,19.4,75.2,12.6,29.492,0.05
2013-03-02Time6,30,15.88888889,55.77777778,11.66666667,29.48555556,0
2013-03-02Time7,22.6,13,66.4,8.4,29.508,0
2013-03-03Time5,19.8,10.1,66.8,5.6,29.469,0
2013-03-03Time6,31.33333333,11.11111111,43.66666667,7.444444444,29.42777778,0
2013-03-03Time7,25.8,14.4,62,3.4,29.442,0
2013-03-04Time0,23.33333333,15.5,71.66666667,0.833333333,29.45666667,0
2013-03-04Time1,27.5,18,67.25,7.75,29.45,0
2013-03-04Time2,31.33333333,19.5,61.83333333,10.16666667,29.395,0
2013-03-04Time3,32.75,22,64.5,11.25,29.355,0.01
2013-03-04Time4,33.25,23.5,67.25,12,29.3575,0.005
2013-03-05Time0,32.5,26.83333333,79.5,12.5,29.27333333,0.015
2013-03-05Time1,32,28.5,86.5,9.75,29.22,0.065
2013-03-05Time2,30.66666667,28.33333333,90.83333333,12.16666667,29.14666667,0.1
2013-03-05Time3,29.5,27.5,92,13.75,29.1875,0.06
2013-03-05Time4,32,27.75,84.25,12.5,29.265,0.02
2013-03-06Time0,30,25,81.66666667,14.66666667,29.38833333,0.025
2013-03-06Time1,29.25,24,81,10.25,29.5125,0.02
2013-03-06Time2,33.33333333,25.83333333,74.33333333,12.33333333,29.56166667,0.01
2013-03-06Time3,33,25.25,73,8.25,29.6075,0
2013-03-06Time4,32,25,75,8,29.62,0.005
2013-03-07Time0,31,24,75.5,6.5,29.65333333,0.015
2013-03-07Time1,32.25,23,68.75,4,29.7075,0
2013-03-07Time2,36.66666667,20.66666667,52.5,2.833333333,29.70666667,0
2013-03-07Time3,34.25,22.75,62.5,7.5,29.7225,0
2013-03-07Time4,32.5,24.75,73.25,5.25,29.7375,0
2013-03-08Time0,28,23.5,83.16666667,1.833333333,29.77,0
2013-03-08Time1,30.75,22.5,71.75,7,29.8075,0
2013-03-08Time2,38.5,22.5,52.83333333,7.833333333,29.75333333,0
2013-03-08Time3,38,22,52.5,6.5,29.715,0
2013-03-08Time4,34.25,23,63.25,7.5,29.685,0
2013-03-09Time5,33.7,24.4,68.8,8,29.579,0.035
2013-03-09Time6,41.66666667,29.33333333,61.77777778,13.55555556,29.34888889,0.005
2013-03-09Time7,45.4,31.6,59,9,29.218,0
2013-03-10Time5,44.4,39.1,82.4,9,29.162,0.66
2013-03-10Time6,51.44444444,44.44444444,77.55555556,7.777777778,29.05333333,0.355
2013-03-10Time7,51,46.6,85,10.8,28.994,0.02
2013-03-11Time0,47.16666667,45.16666667,93,7.166666667,28.96333333,0.03
2013-03-11Time1,41.5,40.5,96.5,11.75,28.9475,0.035
2013-03-11Time2,36.5,34.66666667,93.66666667,15.16666667,28.92666667,0.025
2013-03-11Time3,34.25,30.75,87.25,14.25,29.0375,0.025
2013-03-11Time4,33,29,85.25,12.75,29.12,0.02
2013-03-12Time0,31,25.66666667,81,13.33333333,29.19,0.02
2013-03-12Time1,30.75,22.5,71.5,13.75,29.25,0.005
2013-03-12Time2,35.16666667,23.83333333,63.5,15.83333333,29.25666667,0.01
2013-03-12Time3,33,23.5,68.5,15,29.2775,0.005
2013-03-12Time4,28.5,18.25,65.5,14.75,29.345,0.015
2013-03-13Time0,25.83333333,16,66.5,14.16666667,29.4,0.015
2013-03-13Time1,26,12.75,57,15.25,29.5175,0
2013-03-13Time2,32.33333333,10,39.66666667,14.33333333,29.59333333,0
2013-03-13Time3,30.75,8.75,40,10.5,29.6375,0
2013-03-13Time4,26.75,12,53.5,5.25,29.65,0
2013-03-14Time0,23.66666667,15.66666667,71.33333333,5,29.63333333,0
2013-03-14Time1,28.25,17.25,64,4.25,29.6325,0
2013-03-14Time2,35.16666667,20.66666667,57,8.333333333,29.565,0.01
2013-03-14Time3,33.75,27.25,76.75,9,29.5075,0
2013-03-14Time4,32.75,28.5,84.25,8.75,29.4375,0
2013-03-15Time0,31.83333333,28,85.66666667,5.666666667,29.33666667,0
2013-03-15Time1,36,29.75,78.25,6,29.285,0
2013-03-15Time2,41.33333333,33.83333333,75.33333333,1.666666667,29.23,0.12
2013-03-15Time3,35.5,33,91,8.75,29.175,0.055
2013-03-15Time4,36,32.25,86.75,11.25,29.1125,0
2013-03-16Time5,34.1,30.9,88.2,12.8,29.123,0.005
2013-03-16Time6,31.88888889,24.22222222,73.66666667,10.55555556,29.34666667,0.015
2013-03-16Time7,31.2,21.4,67.2,5,29.446,0
2013-03-17Time5,30.3,18,60.1,11.6,29.501,0
2013-03-17Time6,34.33333333,20.33333333,56.66666667,15.22222222,29.47,0
2013-03-17Time7,32.2,21,63.4,15.4,29.364,0
2013-03-18Time0,30.66666667,22.66666667,72.33333333,12.83333333,29.19833333,0.015
2013-03-18Time1,31.25,27.75,86.75,9,29.06,0.03
2013-03-18Time2,33.83333333,30.5,87.5,8.666666667,28.98,0.03
2013-03-18Time3,31.5,24.75,76.25,19.5,29.0475,0.02
2013-03-18Time4,23.75,11.5,59.25,24.25,29.135,0.02
2013-03-19Time0,19.66666667,9,63,19.5,29.175,0.03
2013-03-19Time1,20.75,7.75,56.75,23.75,29.245,0.01
2013-03-19Time2,30.83333333,11.83333333,45.16666667,22.66666667,29.32166667,0
2013-03-19Time3,30.75,13.25,48.5,19.25,29.39,0
2013-03-19Time4,26.75,12,53.5,16.25,29.4,0
2013-03-20Time0,20.33333333,5.5,52.5,13.33333333,29.39166667,0
2013-03-20Time1,17.25,2,51,15.5,29.42,0
2013-03-20Time2,23,4,44,16.83333333,29.38666667,0
2013-03-20Time3,21.75,6,50.5,14,29.3725,0
2013-03-20Time4,19,5.25,55,11.75,29.3775,0.01
2013-03-21Time0,15.66666667,3.166666667,57.5,8,29.36,0
2013-03-21Time1,20.5,5.5,52.25,8.25,29.375,0
2013-03-21Time2,32,9.666666667,39.33333333,8.833333333,29.35666667,0
2013-03-21Time3,31,10.5,42.75,7.25,29.3425,0
2013-03-21Time4,25.75,13.25,58.75,6.5,29.3775,0
2013-03-22Time0,21.5,12.5,68,3.666666667,29.38166667,0
2013-03-22Time1,28,11.5,50.75,4.75,29.3875,0
2013-03-22Time2,37,11,34.33333333,6.333333333,29.36,0
2013-03-22Time3,33,17.5,53.25,7.25,29.3775,0
2013-03-22Time4,30.5,19.75,64.25,4.25,29.405,0
2013-03-23Time5,30.2,20.8,68.6,2.6,29.425,0
2013-03-23Time6,36.88888889,20.88888889,52.88888889,9.888888889,29.41888889,0
2013-03-23Time7,32.6,22,65.2,11.8,29.366,0
2013-03-24Time5,33.2,23.7,68,14.2,29.251,0.015
2013-03-24Time6,35.22222222,24.66666667,65.55555556,21.22222222,29.05,0.01
2013-03-24Time7,34.6,25,68.2,17.8,29.034,0.02
2013-03-25Time0,32.83333333,23.83333333,69.5,17,29.045,0.02
2013-03-25Time1,34.75,25.25,68.5,17.25,29.12,0.005
2013-03-25Time2,36.66666667,24.66666667,62,21.5,29.215,0.02
2013-03-25Time3,34,22.25,62,14.5,29.345,0.015
2013-03-25Time4,33.5,22.5,63.75,9.75,29.4,0.01
2013-03-26Time0,32,22.66666667,68,7,29.43666667,0
2013-03-26Time1,36.25,22,56.25,11.25,29.51,0
2013-03-26Time2,40.66666667,19.33333333,42.33333333,9,29.51666667,0.01
2013-03-26Time3,39,21.75,50.5,6.5,29.55,0.005
2013-03-26Time4,34.75,24.25,66,4.75,29.5875,0
2013-03-27Time0,33.66666667,23.16666667,65.33333333,6.333333333,29.595,0
2013-03-27Time1,38.5,20.25,48.5,9.5,29.6325,0
2013-03-27Time2,42,18.83333333,39.5,8,29.63666667,0
2013-03-27Time3,40.25,18.5,41.5,7.5,29.63,0
2013-03-27Time4,34,18.5,53.25,4,29.65,0
2013-03-28Time0,29,19.5,67.5,3.333333333,29.65166667,0
2013-03-28Time1,39.5,19.25,45.75,6,29.68,0
2013-03-28Time2,48.16666667,17,28.83333333,4.833333333,29.64333333,0
2013-03-28Time3,42.5,17.75,37.25,7.25,29.63,0
2013-03-28Time4,38.75,20.25,47.25,0,29.65,0
2013-03-29Time0,36.16666667,21.83333333,56,0,29.63,0
2013-03-29Time1,43.5,21,42.75,1.25,29.65,0
2013-03-29Time2,51.16666667,17.33333333,26.16666667,7.666666667,29.60333333,0
2013-03-29Time3,44.25,16.5,33,9.25,29.585,0
2013-03-29Time4,38.25,25.25,60.5,4.5,29.595,0
2013-03-30Time5,38.9,25.4,60.5,2.3,29.529,0
2013-03-30Time6,56.11111111,32.11111111,40.55555556,15.22222222,29.32111111,0.005
2013-03-30Time7,50.8,37.8,61.2,9.8,29.212,0
2013-03-31Time5,46,40.3,81.1,10.4,29.133,0.015
2013-03-31Time6,53.77777778,31.88888889,44.22222222,18.88888889,29.09222222,0
2013-03-31Time7,39.6,23,51.4,16.8,29.214,0
2013-04-01Time0,32.83333333,17.33333333,53.16666667,11.16666667,29.31666667,0
2013-04-01Time1,34.25,13.25,42.75,12.5,29.44,0
2013-04-01Time2,39.16666667,9.666666667,29.5,14.16666667,29.46166667,0
2013-04-01Time3,36.75,11.5,35.25,13,29.47,0
2013-04-01Time4,31.75,13.5,46.5,8.5,29.515,0
2013-04-02Time0,27.33333333,12.16666667,53,7.666666667,29.55166667,0
2013-04-02Time1,33.25,12.5,43,9.75,29.61,0
2013-04-02Time2,42.66666667,6.333333333,22.5,13.16666667,29.575,0
2013-04-02Time3,39.75,8.75,27.5,11,29.5875,0
2013-04-02Time4,33.75,17.5,51.75,3,29.6375,0
2013-04-03Time0,28.16666667,14,55.16666667,3.666666667,29.68666667,0
2013-04-03Time1,37,15,41.75,8.25,29.76,0
2013-04-03Time2,40.66666667,13.5,33,9.166666667,29.75333333,0
