id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
14,Morgan St & 18th St,Chicago,41.858086,-87.651073,15,2013-06-22 18:33:00,15474,16275,2013-06-28 18:52:00,2013-06-28 15:04:00,2017-12-31 14:20:00,2017-12-30 16:28:00,2013-06-29 00:00:00,2.020851321290137,2.0222053365441126,2.019607073616617,1.951362389312295,0.8582172921873101,0.03251787651058573,0.09492902835538673,0.014335802946717623,1.9343822767954943,0.8529367198945897,0.026402841093854167,0.10502400741484777,0.015636431596708356,1.935016422968662,0.8084814984358141,0.03938040994284485,0.11881319664828278,0.03332489497305869,1.9434060753869975,0.7149643671972024,0.06840498912372169,0.14260383540190122,0.0740268082771747
15,Racine Ave & 18th St,Chicago,41.858166,-87.65649499999999,15,2013-06-22 18:35:00,17257,17058,2013-06-28 07:27:00,2013-06-27 23:51:00,2017-12-31 20:49:00,2017-12-31 14:22:00,2013-06-28 00:00:00,2.134321069682765,2.1406818556635656,2.137909098292087,2.0431090643265866,0.8704739888951828,0.03905116294996292,0.0793568587259766,0.011117989428877656,2.0308446993208253,0.8611357547652437,0.03856950777671809,0.0872237877352754,0.013070949722763263,2.038087591909857,0.8280108785857438,0.0510298999697191,0.09498235303070506,0.025976868413831965,2.0398218048464836,0.7505707574947272,0.07697091888690599,0.11350181236997527,0.058956511248391526
16,Paulina Ave & North Ave,Chicago,41.910337,-87.67007199999999,15,2013-06-22 18:55:00,28663,28303,2013-06-28 06:57:00,2013-06-27 22:39:00,2017-12-30 07:14:00,2017-12-31 01:21:00,2013-06-28 00:00:00,2.612216160648082,2.615483648366533,2.616351990268358,2.480731581879089,0.8307664805807473,0.0517450917845742,0.09419378897652893,0.023294638658149243,2.4634875197286505,0.8186689007461373,0.049092036808772416,0.10961408789888982,0.02262497454620083,2.4609635024640495,0.783271585934562,0.0606157438561744,0.11781060058494833,0.03830206962431502,2.4905145722668385,0.6957280776476515,0.08868221391685145,0.14190920180986738,0.07368050662562971
17,Honore St & Division St,Chicago,41.903119000000004,-87.673935,23,2013-06-22 18:58:00,29789,31144,2013-06-27 11:24:00,2013-06-27 20:13:00,2017-12-30 13:59:00,2017-12-30 15:07:00,2013-06-28 00:00:00,3.117840970487766,3.114674981688346,3.118070136040642,2.8230109915895603,0.756511845756988,0.027037736075997732,0.19645277297777955,0.019997645189234373,2.803512965544334,0.7451688611628995,0.03264215248296902,0.20080136428997894,0.021387622064152467,2.8003397588056926,0.7130804231551062,0.04617820607776062,0.2063140630921598,0.034427307674973304,2.801843739761538,0.6401575066951043,0.0683141289278202,0.22513067022470926,0.066397694152366
18,Wacker Dr & Washington St,Chicago,41.883132,-87.637321,19,2013-06-22 19:00:00,40934,38446,2015-04-18 12:07:00,2015-04-18 12:55:00,2017-12-31 14:48:00,2017-12-31 15:57:00,2015-04-19 00:00:00,3.851294471132216,3.857739700127747,3.852948735985733,3.531909413041563,0.8493705051827182,0.0792772343764175,0.058197292172624454,0.013154968268240237,3.5058821332469776,0.8456344488335812,0.08498636180981965,0.05678299019875985,0.012596199157839369,3.5449316891346294,0.8203302827046358,0.08994636798770111,0.06647409339690281,0.023249255910760568,3.582352962361933,0.7595544984326843,0.10660155015556194,0.08660929024821475,0.04723466116353886
19,Loomis St & Taylor St (*),Chicago,41.869417,-87.660996,16,2013-06-22 19:03:00,30047,30194,2013-06-27 15:06:00,2013-06-27 15:05:00,2017-12-31 16:33:00,2017-12-30 19:22:00,2013-06-28 00:00:00,2.9843432036515023,2.994413957118324,2.98888132206134,2.84154125532901,0.7982808464103296,0.03650046213856523,0.158473972927326,0.0067447185237791835,2.839940387851029,0.7772187424367406,0.03857630095241568,0.16667385437627885,0.01753110223456483,2.845527704720916,0.7331203310070447,0.05257887926340569,0.18204444745933995,0.03225634227020925,2.8480810016307876,0.6262478046504274,0.09445333766575645,0.20178770659454973,0.07751115108926654
20,Sheffield Ave & Kingsbury St,Chicago,41.910522,-87.65310600000001,15,2013-06-22 19:04:00,38807,42798,2013-06-27 20:22:00,2013-06-28 00:49:00,2017-12-31 12:44:00,2017-12-31 15:43:00,2013-06-28 00:00:00,2.817826086981919,2.8180660238609754,2.8186397165010573,2.7077031249487167,0.800622932267833,0.03938987522907676,0.12115189114891303,0.03883530135417743,2.695264552008266,0.8009244793403325,0.0432868575136935,0.12217510820251133,0.033613554943462576,2.698356927480463,0.75477999662203,0.0568579629100176,0.13165456610396903,0.05670747436398326,2.7025584144216626,0.6527902316934253,0.09303326895937598,0.1599815501765414,0.09419494917065697
21,Aberdeen St & Jackson Blvd,Chicago,41.87772613,-87.65478743,15,2013-06-22 19:07:00,37977,37270,2013-06-28 08:03:00,2013-06-28 11:54:00,2017-12-31 15:47:00,2017-12-31 15:16:00,2013-06-29 00:00:00,2.6329333605467045,2.6421001229713066,2.6352735411279946,2.575846441223594,0.7287362710711528,0.1405172086203092,0.06906770686903707,0.06167881343950068,2.577105832582445,0.7119929220722562,0.1413250579083161,0.0837789248572012,0.06290309516222674,2.5702782824233497,0.6429486225504448,0.1584755679780127,0.10644058907633287,0.09213522039520969,2.5859969597261134,0.5020393059529608,0.19700531467934104,0.15804358678627184,0.14291179258142614
22,May St & Taylor St,Chicago,41.8694821,-87.6554864,15,2013-06-22 19:09:00,30296,30373,2013-06-28 08:32:00,2013-06-28 08:40:00,2017-12-31 16:21:00,2017-12-31 21:31:00,2013-06-29 00:00:00,2.5975843821392472,2.6088851956247865,2.6019289793330254,2.4953214369795944,0.7988269607507824,0.03025295662595769,0.1496951445622644,0.02122493806099545,2.484466485404229,0.7921826438067318,0.023368267520726706,0.16256428618798793,0.021884802484553764,2.487349748652165,0.7430850571204327,0.04008063162320078,0.17590623224091081,0.04092807901545623,2.498842981614626,0.6390835852338612,0.08156572476223681,0.19418265869845358,0.08516803130544832
23,Orleans St & Elm St (*),Chicago,41.902924,-87.637715,16,2013-06-22 20:20:00,19745,19194,2013-06-28 20:54:00,2013-06-28 20:57:00,2017-12-29 10:36:00,2017-12-29 18:02:00,2013-06-29 00:00:00,2.2174787887505083,2.2180662000986726,2.2191515804494633,2.0654422194148645,0.8809735279715473,0.015304616008510677,0.08740446268197871,0.01631739333796311,2.054394862732186,0.8717281248788841,0.01759264149701727,0.09545021718105812,0.015229016443040108,2.068835557032933,0.8537670036161845,0.02121855954481704,0.10277735914193337,0.02223707769706542,2.0696544133816746,0.80679332382816,0.04000558704149601,0.11370550555357087,0.03949558357677276
24,Fairbanks Ct & Grand Ave,Chicago,41.89186,-87.62062,15,2013-06-22 20:23:00,81759,79046,2013-06-27 19:52:00,2013-06-27 20:50:00,2017-12-31 18:17:00,2017-12-31 19:09:00,2013-06-28 00:00:00,4.532969719755867,4.528200976776307,4.532811629723524,4.531051466470048,0.433492578357614,0.15541526337427708,0.2134949279093163,0.1975972303587926,4.507153759748233,0.2985678593650511,0.23308033214470328,0.17306239440887167,0.2952894140813739,4.542015420549113,0.2276515444463859,0.28544864122656316,0.19763421364589667,0.28926560068115403,4.568944016854057,0.1536239867613642,0.3072146486284396,0.2398604780619117,0.29930088654828396
25,Michigan Ave & Pearson St,Chicago,41.897659999999995,-87.62351,23,2013-06-22 20:26:00,62294,61500,2013-06-28 07:21:00,2013-06-28 07:28:00,2017-12-31 20:26:00,2017-12-30 18:53:00,2013-06-29 00:00:00,4.697757973248571,4.671456973189127,4.6793434883725755,4.534330510938307,0.7505503282802521,0.08454610627805553,0.1156116463440608,0.0492919190976318,4.544944144720995,0.7307433486738324,0.08350029153887331,0.1272938229651001,0.05846253682219396,4.5453761447275465,0.66100217425851,0.09696072071159063,0.14861766745975827,0.09341943757014118,4.591794923525394,0.5123089614037809,0.14313530998127,0.18179244701575434,0.1627632815991951
26,McClurg Ct & Illinois St,Chicago,41.890359000000004,-87.617532,31,2013-06-22 20:28:00,110255,111274,2013-06-28 07:13:00,2013-06-28 08:13:00,2017-12-31 21:21:00,2017-12-31 23:27:00,2013-06-29 00:00:00,6.9387000402404695,6.951155245630171,6.935586330884561,6.844558838679187,0.6967445991702952,0.0595377680918362,0.17949227903510973,0.06422535370275868,6.844051923343754,0.6845502971419756,0.033571758159512785,0.1792524371631486,0.10262550753536302,6.837671573957675,0.6091538484147622,0.06713467570759987,0.20218492718698358,0.12152654869065427,6.853210064492319,0.4656634661925405,0.12627763472762596,0.23458112371414103,0.17347777536569248
27,Larrabee St & North Ave,Chicago,41.91021,-87.6435,19,2013-06-22 20:31:00,18151,17496,2013-06-28 09:05:00,2013-06-27 23:15:00,2017-12-31 19:18:00,2017-12-31 19:36:00,2013-06-28 00:00:00,2.327918999828969,2.330311359319373,2.327880579116219,2.1745982517835047,0.7956036604833435,0.04831609350661755,0.14024613195918778,0.015834114050851406,2.1632664960477386,0.7849488596362986,0.044379794716186416,0.15374017385809277,0.016931171789423063,2.163150478455563,0.7493338900278588,0.055008954077035405,0.16454266649676966,0.031114489398336456,2.1806594456433173,0.661610860777625,0.08605390161657213,0.18752566206524382,0.06480957554055869
28,Larrabee St & Menomonee St,Chicago,41.91468,-87.64331999999999,15,2013-06-22 20:38:00,23170,21979,2013-06-27 12:15:00,2013-06-27 12:16:00,2017-12-30 17:16:00,2017-12-31 15:19:00,2013-06-28 00:00:00,2.7068436001018044,2.7114511202238942,2.7081250433201483,2.4213934575782003,0.8488186801475333,0.008936088104324679,0.1257428793395677,0.01650235240857426,2.4071683925354863,0.8405854827386594,0.009108301760118778,0.1337410459710725,0.016565169530149595,2.3916183115756793,0.8180997135026215,0.015320684615787077,0.14010918899925126,0.026470412882340585,2.394005864102401,0.7681613327547712,0.0371024422192465,0.15026594145325786,0.04447028357272459
29,Noble St & Milwaukee Ave,Chicago,41.90068,-87.6626,15,2013-06-22 20:52:00,33869,33434,2013-06-28 00:10:00,2013-06-27 21:51:00,2017-12-31 13:11:00,2017-12-31 09:36:00,2013-06-28 00:00:00,2.838926562251433,2.844669271799913,2.8413901540528848,2.5824943583842908,0.843319714280442,0.01669005330423787,0.12372083666551804,0.016269395749802386,2.5785030534435225,0.8355109589257088,0.01778584339074424,0.13160053305139063,0.015102664632156463,2.5659311054444407,0.8081411561697351,0.02261862034187315,0.1436070712062778,0.0256331522821141,2.563871333976121,0.7486822453252493,0.0491539699579338,0.15554739566500142,0.046616389051815074
30,Ashland Ave & Augusta Blvd,Chicago,41.899643,-87.6677,15,2013-06-22 20:54:00,21704,20544,2013-06-28 07:10:00,2013-06-27 23:26:00,2017-12-31 16:04:00,2017-12-31 18:09:00,2013-06-28 00:00:00,2.807165659183284,2.809958936922519,2.8107548606221626,2.4887778086784875,0.8406931600724599,0.014938754811612241,0.13089813756195712,0.013469947553971295,2.464357145900066,0.8285657685168539,0.015374415431455513,0.1392797373338742,0.016780078717816536,2.450503906318653,0.8041286433856427,0.027336119831049603,0.14478811172459827,0.02374712505870926,2.4672365747814546,0.7558936834448619,0.041041691653827546,0.1569765802258995,0.04608804467541144
31,Franklin St & Chicago Ave,Chicago,41.896776,-87.635633,23,2013-06-22 20:58:00,64207,63234,2013-06-27 20:50:00,2013-06-27 22:23:00,2017-12-31 19:21:00,2017-12-31 19:54:00,2013-06-28 00:00:00,4.19430160544441,4.16946555107674,4.196452947884184,3.845568385627387,0.8864389855154104,0.03206492481048807,0.0653210905219107,0.01617499915219065,3.811192543865046,0.8779567526149109,0.031284666410055124,0.07358189931745222,0.017176681657581776,3.7977362912556076,0.8621207640635701,0.039270900339448335,0.07693891611267453,0.02166941948430722,3.7932985453676737,0.81967966256485,0.05460542692520542,0.0890745501540104,0.03664036035593447
32,Racine Ave & Congress Pkwy,Chicago,41.87464,-87.65703,19,2013-06-22 21:00:00,20657,19361,2013-06-27 14:44:00,2013-06-27 14:45:00,2017-12-31 11:57:00,2017-12-31 06:49:00,2013-06-28 00:00:00,2.0120424720214123,2.0131113347783796,2.011167315154403,2.0015176972019475,0.47610018509212393,0.09156648544517787,0.2919967175956619,0.14033661186703614,1.9990480230050693,0.45649873591867335,0.08291963881422618,0.29449255629740556,0.16608906896969475,2.001797234157226,0.35658859218450295,0.13118003289083555,0.299779079598891,0.21245229532577084,2.003929251418593,0.22238611148027138,0.19488937269765416,0.3222994113058926,0.2604251045161818
33,State St & Van Buren St,Chicago,41.877181,-87.627844,27,2013-06-22 21:06:00,58685,55759,2013-06-28 16:32:00,2013-06-28 14:53:00,2017-12-31 19:05:00,2017-12-31 19:05:00,2013-06-29 00:00:00,4.690366622688919,4.673715157295595,4.683942073311229,4.4205857855962245,0.852234183794523,0.020389732579862117,0.10541349162557022,0.021962592000044728,4.3864527536139,0.8421336789911089,0.020665085158843712,0.11087963397711526,0.026321601872932216,4.367181365363571,0.810830125291377,0.03273466661888245,0.11929225665919761,0.03714295143054314,4.38714688825542,0.7321094474826683,0.05932427002691917,0.14182697775295494,0.06673930473745754
34,Cannon Dr & Fullerton Ave,Chicago,41.92675599,-87.63442878,15,2013-06-22 21:09:00,41087,43159,2013-06-27 16:14:00,2013-06-27 16:01:00,2017-12-29 15:31:00,2017-12-24 07:51:00,2013-06-28 00:00:00,3.1029733111126196,3.0892680046265015,3.0937355396134936,3.0331233138469016,0.3020704819357749,0.11830879985799247,0.45573002812682395,0.12389069007940856,3.013439362746692,0.25973509721420435,0.20756532556648782,0.36200900160988897,0.17069057560941892,3.0178285634664483,0.21138766846407794,0.23237518779105826,0.3478275430822211,0.20840960066264283,3.045604308109511,0.15236793444289007,0.24819723785521924,0.35433612730404607,0.24509870039784465
35,Streeter Dr & Grand Ave,Chicago,41.892278000000005,-87.612043,47,2013-06-22 21:12:00,325294,369619,2013-08-05 16:33:00,2013-08-05 16:15:00,2017-12-31 15:06:00,2017-12-31 12:16:00,2013-08-06 00:00:00,22.05378925607908,20.76972739878413,21.265235174861875,20.508509521959727,0.5887903224605981,0.0062374253924998325,0.4033480600984677,0.0016241920484346836,16.351498544356595,0.4945502409771092,0.023154150810519778,0.45907585263882417,0.023219755573547052,16.16593037842294,0.4646941793677265,0.04390269010515001,0.44882517326570914,0.042577957261414515,16.324822923385376,0.42170431042703643,0.0675288069958302,0.43153833377559164,0.07922854880154155
36,Franklin St & Jackson Blvd,Chicago,41.87770796,-87.63532114,39,2013-06-24 23:34:00,97360,89640,2013-06-27 18:21:00,2013-06-27 18:37:00,2017-12-31 16:18:00,2017-12-31 15:28:00,2013-06-28 00:00:00,7.1972593930867585,7.087256472855889,7.163590377158512,6.162687858713174,0.8480188656796269,0.011498605198116978,0.12866415421374053,0.011818374908515172,6.036158158503708,0.8375364916079225,0.010298887730589073,0.13865450767553464,0.013510112985954156,6.045260689835675,0.8242568531866581,0.01475867608917358,0.14260221536323708,0.01838225536093132,6.070701783605469,0.784851224442813,0.030200119625289037,0.1509078786612263,0.034040777270671875
37,Dearborn St & Adams St,Chicago,41.87935636,-87.62979104,19,2013-06-25 01:12:00,73178,71795,2013-06-27 18:45:00,2013-06-27 18:54:00,2017-12-29 16:23:00,2017-12-31 21:57:00,2013-06-28 00:00:00,8.829888098286595,8.785068110606671,8.832145281821434,7.654346101347595,0.8516689516536453,0.11804038937962331,0.023944140507346275,0.006346518459385333,7.560177889199606,0.8351785337261851,0.11768059659410281,0.034428077539000866,0.012712792140711256,7.510191361040659,0.815834431104882,0.12173699869704911,0.041908043501295705,0.020520526696772963,7.4856816044539105,0.7721335521708501,0.13076636448203915,0.06053839304935246,0.036561690297758714
38,Clark St & Lake St,Chicago,41.88602083,-87.63087606,27,2013-06-25 01:43:00,42665,40872,2015-04-18 13:00:00,2015-04-18 15:59:00,2017-12-31 13:34:00,2017-12-31 11:33:00,2015-04-19 00:00:00,5.03957188964455,5.066800492419676,5.047837082668515,4.532954328099317,0.8776681219323976,0.01807530207995453,0.08429644295057448,0.01996013303707334,4.520534383402337,0.8699639492470188,0.021340334282853056,0.08977577637836429,0.018919940091764002,4.5188041175269245,0.8487364241160177,0.028455925829376158,0.09482393359144846,0.027983716463157813,4.5367748695847885,0.8015217904104881,0.046050975010581016,0.10687381988099005,0.045553414697940685
39,Wabash Ave & Adams St,Chicago,41.87947235,-87.62568861,23,2013-06-25 01:44:00,32574,32275,2015-04-19 02:27:00,2015-04-18 18:47:00,2017-12-30 20:27:00,2017-12-31 14:22:00,2015-04-19 00:00:00,4.262811268966012,4.274060732877318,4.273342639642913,4.047770249353521,0.9459612036379242,0.015069118344438272,0.031452918081805385,0.007516759935831933,4.0162687880028765,0.9410785318284149,0.01617299875850239,0.03358870312996933,0.009159766283112162,4.008922266436446,0.9231843505074456,0.02331588565242193,0.038838599040161216,0.014661164799970665,4.064717662522126,0.8820136409922259,0.03751467685950673,0.05181085850422051,0.02866082364404737
40,LaSalle St & Adams St,Chicago,41.87934437,-87.63198522,15,2013-06-25 01:44:00,29455,29117,2015-04-26 12:29:00,2015-04-26 16:04:00,2017-12-31 14:01:00,2017-12-29 15:09:00,2015-04-27 00:00:00,12.418141036159293,12.395774770948085,12.438361403335914,10.408594182240693,0.7548541982024592,0.05791373421425639,0.17848622336782818,0.008745844215456265,10.318861849080745,0.7320628428582513,0.07515614617378366,0.17365236392743658,0.019128647040528312,10.296878487737583,0.7067120419440089,0.07300375835995715,0.1871696826142692,0.03311451708176451,10.464736898861625,0.6536612244531308,0.09336245119779063,0.19628218462352412,0.05669413972555456
41,Federal St & Polk St,Chicago,41.87207763,-87.62954377,19,2013-06-25 01:44:00,34612,34312,2015-04-25 19:11:00,2015-04-26 12:25:00,2017-12-31 16:03:00,2017-12-31 19:37:00,2015-04-26 00:00:00,4.018837075769439,4.054234346605654,4.025917520594687,3.8506436262433232,0.9212026371737896,0.05597574833206837,0.010261643324741226,0.012559971169401133,3.8058170077121836,0.9147569478481148,0.05872626403353091,0.014374256640060389,0.012142531478294251,3.8282058182497907,0.8901626672123937,0.06641205625799744,0.023506991734044875,0.019918284795563467,3.8454312631630527,0.8281209773131121,0.08471101963351932,0.045423749136088445,0.04174425391728054
42,Wabash Ave & Cermak Rd,Chicago,41.852619,-87.626488,11,2013-06-25 07:38:00,12819,13233,2013-06-27 16:34:00,2013-06-27 16:36:00,2017-12-29 16:09:00,2017-12-29 13:37:00,2013-06-28 00:00:00,1.792202925580995,1.7989562455101393,1.793154081410533,1.7986444832670994,0.23913949887639954,0.21668228928949532,0.31469536416064176,0.22948284767346322,1.7925133685743937,0.1890877503430712,0.28542045849394887,0.25366443967657515,0.2718273514864047,1.7998690063999434,0.14524634595318534,0.2739796076803577,0.2694776505254916,0.3112963958409656,1.814668722599181,0.09671076087013174,0.27761939466468716,0.29485871094211613,0.33081113352306546
43,Michigan Ave & Washington St,Chicago,41.88389277,-87.62464914,43,2013-06-25 10:57:00,116547,120354,2013-06-28 16:07:00,2013-06-28 15:49:00,2017-12-31 14:45:00,2017-12-30 20:02:00,2013-06-29 00:00:00,13.270126163941415,13.228789696439264,13.278886278108383,11.851749696492098,0.7539082020065135,0.01805464511745924,0.21730564233882088,0.010731510537206045,11.817981877667375,0.7349645993784623,0.01906575921554031,0.21984044033222744,0.02612920107376974,11.83988658263294,0.7038635540317159,0.02440226590818301,0.22973030749528728,0.042003872564813825,11.839327104556554,0.6293364062545167,0.05710620087278875,0.23841249679898316,0.07514489607371179
44,State St & Randolph St,Chicago,41.8847302,-87.62773357,27,2013-06-25 10:59:00,71310,68232,2013-06-27 18:57:00,2013-06-27 18:59:00,2017-12-31 19:45:00,2017-12-31 19:45:00,2013-06-28 00:00:00,5.249679779003492,5.235476650551324,5.241467933621257,4.677396727413509,0.7104637750521432,0.03439242366964679,0.22623701157847567,0.02890678969973413,4.6481090910094895,0.6876468225075583,0.036764209645831825,0.23871040985289885,0.03687855799371079,4.674035511886314,0.6582532817921599,0.046530998809609404,0.24433117618905317,0.05088454320917776,4.681712477795,0.5962620644652707,0.07717037929043964,0.24685891058243334,0.07970864566185606
45,Michigan Ave & Congress Pkwy,Chicago,41.876243,-87.624426,15,2013-06-25 11:01:00,50700,47764,2013-06-27 13:00:00,2013-06-27 20:49:00,2017-12-31 16:27:00,2017-12-31 16:18:00,2013-06-28 00:00:00,4.208521388806202,4.2106651100937516,4.205279146596512,4.184688631325384,0.5311908004748079,0.15828879933197532,0.22377376322789777,0.08674663696531895,4.167031736879295,0.48539725544124557,0.15611201063612862,0.20339900910709235,0.1550917248155336,4.179792214460727,0.368888151719366,0.17632034535103008,0.24148730509764482,0.213304197831959,4.2273742861775006,0.24471550627698455,0.20908992519941164,0.2681376109734237,0.2780569575501802
